date,cpi_yoy_actual,cpi_yoy_forecast,dfii10,t10yff,ffr_proxy,ffr_vol,cpi_yoy,core_cpi_yoy,nominal_10y,bei_10y,delta_bei_1m,delta_bei_3m,high_inflation_dummy,inflation_trend_up,high_growth_dummy,ust5y,ust3m,ust10y,ust30y,ust5y_vol,ust3m_vol,ust10y_vol,ust30y_vol,is_high_rate,tips_etf_price,tips_vol,pmi_surprise_factor,real_gdp_qoq,ism_pmi_proxy,ind_prod_yoy,retail_yoy,vix_proxy,ust10y_return_vol,unemployment_rate,nfp_change,initial_claims,ic_4w_avg,ts_10y_3m,inversion_dummy,delta_ts_1m,delta_ts_3m,vix_sp500,vxn_nasdaq,hy_credit_spread,ig_credit_spread,financial_stress_index,financial_condition_index,fed_total_assets_billions,m2_yoy_growth,vix_3m,vix_zscore,vix_term_structure,delta_hy_oas_1m,delta_hy_oas_3m,dxy,eur_usd,usd_cny,usd_jpy,wti_price,brent_price,crb_price,oil_upper_dummy,raw_material_yoy,crb_3m_chg,sp500_ret,sp500_vol,nasdaq_ret,nasdaq_vol,nasdaq100_ret,nasdaq100_vol,russell2000_ret,russell2000_vol,msci_world_ret,msci_world_vol,msci_em_ret,msci_em_vol,tech_vs_market,large_vs_small,world_vs_em
2019-02-09,1.9,1.9,0.81,0.23,2.365,0.0182,1.9,1.9,2.595,1.785,0.007,-0.255,0,0,0.0,2.441,2.365,2.632,2.976,0.0476,0.0182,0.0383,0.029,0.0,88.618,0.3507,2.4,20431.641,12782.0,102.8371,431194.0,15.72,0.0123,3.8,150067.0,226000.0,226500.0,0.267,0.0,-0.071,-0.637,15.72,20.04,4.32,1.34,0.0505,-0.5508,4026.35,3.993,17.26,-0.2481,-1.54,0.05,-0.18,109.653,1.1326,6.7426,109.76,52.75,63.52,184.98,0,-0.0357,-0.0291,0.0,0.1011,0.0,0.1493,0.0,0.1674,0.0,0.7533,0.0,0.0863,0.0,0.1541,2.6952,149.4415,11.6612
2019-02-10,1.9,1.9,0.81,0.23,2.365,0.0182,1.9,1.9,2.595,1.785,0.007,-0.255,0,0,0.0,2.441,2.365,2.632,2.976,0.0476,0.0182,0.0383,0.029,0.0,88.618,0.3507,2.4,20431.641,12782.0,102.8371,431194.0,15.72,0.0123,3.8,150067.0,226000.0,226500.0,0.267,0.0,-0.071,-0.637,15.72,20.04,4.32,1.34,0.0505,-0.5508,4026.35,3.993,17.26,-0.2502,-1.54,0.05,-0.18,109.653,1.1326,6.7426,109.76,52.75,63.52,184.98,0,-0.0357,-0.0291,0.0,0.1011,0.0,0.1493,0.0,0.1674,0.0,0.7533,0.0,0.0863,0.0,0.1541,2.6952,149.4415,11.6612
2019-02-11,1.9,1.9,0.83,0.25,2.375,0.0182,1.9,1.9,2.625,1.795,0.017,-0.195,0,0,0.0,2.475,2.375,2.661,2.999,0.0489,0.0182,0.0396,0.0308,0.0,88.4339,0.3543,2.4,20431.641,12782.0,102.8371,431194.0,15.97,0.0126,3.8,150067.0,226000.0,226500.0,0.286,0.0,-0.07,-0.617,15.97,20.07,4.28,1.34,0.0505,-0.5508,4026.35,3.993,17.22,-0.2024,-1.25,0.01,-0.28,110.0737,1.1277,6.7907,110.4,52.43,63.52,184.05,0,-0.0406,-0.0209,0.0007,0.101,0.0013,0.1492,-0.0006,0.1674,-0.0243,0.7558,0.0004,0.0863,-0.0033,0.1548,2.6968,153.2692,11.7048
2019-02-12,1.9,1.9,0.85,0.28,2.378,0.0187,1.9,1.9,2.658,1.808,0.073,-0.202,0,0,0.0,2.492,2.378,2.684,3.022,0.0495,0.0187,0.0399,0.0311,0.0,88.4499,0.3596,2.4,20431.641,12782.0,102.8371,431194.0,15.43,0.0125,3.8,150067.0,226000.0,226500.0,0.306,0.0,-0.025,-0.625,15.43,18.69,4.17,1.33,0.0505,-0.5508,4026.35,3.993,16.82,-0.3149,-1.39,-0.24,-0.31,109.7946,1.1316,6.7726,110.5,53.14,63.52,185.2,0,-0.0376,-0.0156,0.0129,0.0941,0.0146,0.1371,0.0153,0.1555,-0.0424,0.5975,0.011,0.0836,0.0084,0.1426,2.7014,162.1223,11.7355
2019-02-13,1.6,1.5,0.85,0.31,2.373,0.0191,1.6,1.5,2.683,1.833,0.08,-0.182,0,0,0.0,2.527,2.373,2.708,3.034,0.0495,0.0191,0.0399,0.031,0.0,88.4339,0.3629,2.4,20431.641,12782.0,102.8371,431194.0,15.65,0.0127,3.8,150067.0,226000.0,226500.0,0.335,0.0,-0.015,-0.554,15.65,19.0,4.12,1.32,0.0505,-0.5508,4028.431,3.993,16.96,-0.274,-1.31,-0.27,-0.28,109.914,1.1288,6.7598,110.86,53.84,63.52,185.74,0,-0.0387,-0.0095,0.003,0.0942,0.0008,0.1371,0.0002,0.1557,0.013,0.6015,0.0033,0.0837,-0.0071,0.1425,2.6954,160.5265,11.8584
2019-02-14,1.6,1.5,0.81,0.26,2.373,0.0185,1.6,1.5,2.633,1.823,0.148,-0.18,0,0,0.0,2.473,2.373,2.657,3.007,0.051,0.0185,0.0414,0.0312,0.0,88.682,0.3745,2.4,20431.641,12782.0,102.8371,431194.0,16.22,0.0133,3.8,150067.0,226000.0,226500.0,0.284,0.0,-0.044,-0.602,16.22,19.02,4.17,1.33,0.0505,-0.5508,4028.431,3.993,17.32,-0.1615,-1.1,-0.28,-0.22,110.1737,1.1284,6.7711,110.68,54.4,63.52,185.76,0,-0.0514,-0.0194,-0.0027,0.0955,0.0009,0.1364,0.0009,0.1551,0.0204,0.6049,-0.0025,0.085,0.0019,0.1389,2.7049,156.8989,11.8057
2019-02-15,1.6,1.5,0.8,0.26,2.37,0.0187,1.6,1.5,2.63,1.83,0.112,-0.168,0,0,0.0,2.495,2.37,2.666,2.997,0.0511,0.0187,0.0418,0.0312,0.0,88.682,0.3825,2.4,20431.641,12782.0,102.8371,431194.0,14.91,0.0132,3.8,150067.0,226000.0,226500.0,0.296,0.0,-0.072,-0.554,14.91,17.7,4.12,1.32,0.0505,-0.5682,4028.431,3.993,16.48,-0.4319,-1.57,-0.22,-0.34,110.0662,1.1268,6.768,110.54,55.58,63.52,188.48,0,-0.0429,0.0099,0.0109,0.098,0.0061,0.1317,0.0047,0.1508,-0.0857,0.626,0.0072,0.0823,-0.0014,0.1312,2.6922,173.475,11.9082
2019-02-16,1.6,1.5,0.8,0.26,2.37,0.0187,1.6,1.5,2.63,1.83,0.112,-0.168,0,0,0.0,2.495,2.37,2.666,2.997,0.0511,0.0187,0.0418,0.0312,0.0,88.682,0.3825,2.4,20431.641,12782.0,102.8371,431194.0,14.91,0.0132,3.8,150067.0,211000.0,225750.0,0.296,0.0,-0.072,-0.554,14.91,17.7,4.12,1.32,0.0505,-0.5682,4028.431,3.993,16.48,-0.4348,-1.57,-0.22,-0.34,110.0662,1.1268,6.768,110.54,55.58,63.52,188.48,0,-0.0435,0.0099,0.0,0.098,0.0,0.1317,0.0,0.1508,0.0,0.626,0.0,0.0823,0.0,0.1312,2.6922,173.475,11.9082
2019-02-17,1.6,1.5,0.8,0.26,2.37,0.0187,1.6,1.5,2.63,1.83,0.112,-0.168,0,0,0.0,2.495,2.37,2.666,2.997,0.0511,0.0187,0.0418,0.0312,0.0,88.682,0.3825,2.4,20431.641,12782.0,102.8371,431194.0,14.91,0.0132,3.8,150067.0,211000.0,225750.0,0.296,0.0,-0.072,-0.554,14.91,17.7,4.12,1.32,0.0505,-0.5682,4028.431,3.993,16.48,-0.4377,-1.57,-0.22,-0.34,110.0662,1.1268,6.768,110.54,55.58,63.52,188.48,0,-0.0435,0.0099,0.0,0.098,0.0,0.1317,0.0,0.1508,0.0,0.626,0.0,0.0823,0.0,0.1312,2.6922,173.475,11.9082
2019-02-18,1.6,1.5,0.8,0.26,2.37,0.0187,1.6,1.5,2.63,1.83,0.117,-0.12,0,0,0.0,2.495,2.37,2.666,2.997,0.0511,0.0187,0.0418,0.0312,0.0,88.682,0.3825,2.4,20431.641,12782.0,102.8371,431194.0,14.91,0.0132,3.8,150067.0,211000.0,225750.0,0.296,0.0,-0.072,-0.554,14.91,17.7,4.12,1.32,0.0505,-0.5682,4028.431,3.993,16.48,-0.4404,-1.57,-0.29,-0.46,110.0662,1.1268,6.768,110.54,55.58,63.52,188.48,1,-0.0435,0.0233,0.0,0.0916,0.0,0.1231,0.0,0.1406,0.0,0.5755,0.0033,0.0779,0.0,0.1256,2.6922,173.475,11.9472
2019-02-19,1.6,1.5,0.78,0.25,2.373,0.0192,1.6,1.5,2.623,1.843,0.098,-0.095,0,0,0.0,2.47,2.373,2.647,2.991,0.0511,0.0192,0.0421,0.0311,0.0,88.89,0.3969,2.4,20431.641,12782.0,102.8371,431194.0,14.88,0.0132,3.8,150067.0,211000.0,225750.0,0.274,0.0,-0.12,-0.521,14.88,18.1,4.11,1.32,0.0505,-0.5682,4028.431,3.993,16.45,-0.4493,-1.57,-0.29,-0.61,109.5979,1.1328,6.756,110.68,56.12,63.52,189.48,1,-0.0384,0.0492,0.0015,0.0907,0.0019,0.1169,0.0016,0.1336,0.0319,0.5974,0.0014,0.0778,0.0079,0.1282,2.6933,168.3683,11.8705
2019-02-20,1.6,1.5,0.76,0.25,2.383,0.02,1.6,1.5,2.633,1.873,0.068,-0.065,0,0,0.0,2.475,2.383,2.654,3.0,0.0464,0.02,0.0381,0.0278,0.0,88.922,0.4008,2.4,20431.641,12782.0,102.8371,431194.0,14.02,0.0128,3.8,150067.0,211000.0,225750.0,0.271,0.0,-0.165,-0.537,14.02,18.02,4.08,1.32,0.0505,-0.5682,3981.42,3.993,15.82,-0.6276,-1.8,-0.28,-0.76,109.5979,1.1328,6.756,110.68,56.9,63.52,190.56,1,-0.0336,0.0445,0.0018,0.0772,0.0003,0.0946,-0.0006,0.1035,-0.0242,0.5566,0.0047,0.0724,0.0055,0.1051,2.6894,172.8554,11.8613
2019-02-21,1.6,1.5,0.78,0.29,2.395,0.0215,1.6,1.5,2.685,1.905,0.115,0.21,0,0,0.0,2.508,2.395,2.688,3.045,0.0446,0.0215,0.037,0.0275,0.0,88.77,0.3929,2.4,20431.641,12782.0,102.8371,431194.0,14.46,0.0126,3.8,150067.0,211000.0,225750.0,0.293,0.0,-0.092,-0.481,14.46,18.19,4.04,1.32,0.0505,-0.5682,3981.42,3.993,16.16,-0.5397,-1.7,-0.33,-1.07,109.4453,1.1338,6.7195,110.72,56.95,63.52,190.72,1,-0.0353,0.0667,-0.0035,0.0752,-0.0039,0.0864,-0.0038,0.0941,0.0137,0.5412,-0.0024,0.068,-0.0021,0.1005,2.6883,169.9253,11.8575
2019-02-22,1.6,1.5,0.74,0.25,2.393,0.0227,1.6,1.5,2.643,1.903,0.083,0.203,0,0,0.0,2.468,2.393,2.655,3.02,0.0412,0.0227,0.0345,0.0257,0.0,89.002,0.3839,2.4,20431.641,12782.0,102.8371,431194.0,13.51,0.0126,3.8,150067.0,211000.0,225750.0,0.262,0.0,-0.14,-0.495,13.51,16.95,4.05,1.32,0.0505,-0.5816,3981.42,3.993,15.46,-0.7377,-1.95,-0.24,-1.17,109.3797,1.1342,6.7112,110.7,57.01,63.52,191.41,0,-0.0373,0.0738,0.0064,0.0773,0.0091,0.0895,0.0079,0.0949,-0.0465,0.5517,0.0049,0.0693,0.0111,0.1045,2.6955,179.3622,11.7847
2019-02-23,1.6,1.5,0.74,0.25,2.393,0.0227,1.6,1.5,2.643,1.903,0.083,0.203,0,0,0.0,2.468,2.393,2.655,3.02,0.0412,0.0227,0.0345,0.0257,0.0,89.002,0.3839,2.4,20431.641,12782.0,102.8371,431194.0,13.51,0.0126,3.8,150067.0,221000.0,222500.0,0.262,0.0,-0.14,-0.495,13.51,16.95,4.05,1.32,0.0505,-0.5816,3981.42,3.993,15.46,-0.7398,-1.95,-0.24,-1.17,109.3797,1.1342,6.7112,110.7,57.01,63.52,191.41,0,-0.0409,0.0738,0.0,0.0773,0.0,0.0895,0.0,0.0949,0.0,0.5517,0.0,0.0693,0.0,0.1045,2.6955,179.3622,11.7847
2019-02-24,1.6,1.5,0.74,0.25,2.393,0.0227,1.6,1.5,2.643,1.903,0.083,0.203,0,0,0.0,2.468,2.393,2.655,3.02,0.0412,0.0227,0.0345,0.0257,0.0,89.002,0.3839,2.4,20431.641,12782.0,102.8371,431194.0,13.51,0.0126,3.8,150067.0,221000.0,222500.0,0.262,0.0,-0.14,-0.495,13.51,16.95,4.05,1.32,0.0505,-0.5816,3981.42,3.993,15.46,-0.7419,-1.95,-0.24,-1.17,109.3797,1.1342,6.7112,110.7,57.01,63.52,191.41,0,-0.0409,0.0738,0.0,0.0773,0.0,0.0895,0.0,0.0949,0.0,0.5517,0.0,0.0693,0.0,0.1045,2.6955,179.3622,11.7847
2019-02-25,1.6,1.5,0.75,0.27,2.393,0.0199,1.6,1.5,2.663,1.913,0.108,0.23,0,0,0.0,2.486,2.393,2.673,3.034,0.04,0.0199,0.034,0.0257,0.0,88.938,0.3736,2.4,20431.641,12782.0,102.8371,431194.0,14.85,0.0123,3.8,150067.0,221000.0,222500.0,0.28,0.0,-0.127,-0.433,14.85,17.81,4.0,1.31,0.0505,-0.5816,3981.42,3.993,16.0,-0.4674,-1.15,-0.25,-1.35,109.3984,1.1345,6.6844,111.07,55.32,63.52,189.05,0,-0.0527,0.0841,0.0012,0.0748,0.0036,0.0825,0.0035,0.0868,0.0706,0.5764,0.0031,0.0692,0.0112,0.1111,2.7018,167.7331,11.6896
2019-02-26,1.6,1.5,0.72,0.24,2.4,0.0194,1.6,1.5,2.64,1.92,0.085,0.237,0,0,0.0,2.443,2.4,2.636,3.006,0.0362,0.0194,0.0313,0.0244,0.0,89.066,0.3491,2.4,20431.641,12782.0,102.8371,431194.0,15.17,0.0121,3.8,150067.0,221000.0,222500.0,0.236,0.0,-0.189,-0.475,15.17,18.11,4.01,1.31,0.0505,-0.5816,3981.42,3.993,16.3,-0.4029,-1.13,-0.14,-1.34,109.0453,1.1374,6.698,110.76,55.4,63.52,188.7,0,-0.0582,0.0821,-0.0008,0.074,-0.0007,0.0797,0.0011,0.0817,0.0594,0.6029,-0.0004,0.0668,-0.0035,0.1012,2.7021,158.205,11.726
2019-02-27,1.6,1.5,0.76,0.29,2.393,0.0184,1.6,1.5,2.683,1.923,0.098,0.173,0,0,0.0,2.49,2.393,2.693,3.069,0.03,0.0184,0.0276,0.0251,0.0,88.858,0.2791,2.4,20431.641,12782.0,102.8371,431194.0,14.7,0.0131,3.8,150067.0,221000.0,222500.0,0.3,0.0,-0.111,-0.406,14.7,17.6,3.94,1.3,0.0505,-0.5816,3974.59,3.993,15.99,-0.5025,-1.29,-0.19,-1.43,108.9723,1.137,6.6822,110.92,56.92,63.52,190.61,1,-0.0421,0.064,-0.0005,0.0734,0.0007,0.0779,-0.0009,0.0804,-0.0215,0.6005,-0.0002,0.066,-0.0086,0.0938,2.7054,161.5961,11.825
2019-02-28,1.6,1.5,0.78,0.33,2.383,0.0185,1.6,1.5,2.713,1.933,0.138,0.245,0,0,0.0,2.509,2.383,2.711,3.083,0.0274,0.0185,0.0276,0.0282,0.0,88.714,0.2211,2.4,20431.641,12782.0,102.8371,431194.0,14.78,0.013,3.8,150067.0,221000.0,222500.0,0.328,0.0,-0.019,-0.401,14.78,17.17,3.92,1.29,0.0505,-0.5816,3974.59,3.993,16.1,-0.4861,-1.32,-0.37,-1.46,109.073,1.1379,6.6912,111.38,57.21,63.52,190.12,1,-0.0375,0.0764,-0.0028,0.0646,-0.0029,0.0642,-0.0027,0.0638,-0.0069,0.5473,-0.0038,0.0571,-0.0129,0.0983,2.7052,162.2663,11.9336
2019-03-01,1.6,1.5,0.8,0.36,2.378,0.0185,1.6,1.5,2.738,1.938,0.153,0.28,0,0,1.0,2.556,2.378,2.755,3.124,0.0311,0.0185,0.0325,0.0353,0.0,88.538,0.2125,-1.3,20431.641,12788.0,102.8757,438196.0,13.57,0.0133,3.8,150295.0,221000.0,222500.0,0.377,0.0,0.047,-0.325,13.57,16.12,3.86,1.28,0.0687,-0.5906,3974.59,3.8879,15.38,-0.7371,-1.81,-0.46,-1.44,109.4583,1.1376,6.7048,111.89,55.76,63.52,188.83,1,-0.0441,0.0661,0.0069,0.0673,0.0083,0.0684,0.0076,0.0674,-0.0606,0.5775,0.0045,0.0554,0.0012,0.0961,2.7091,173.9262,11.9732
2019-03-02,1.6,1.5,0.8,0.36,2.378,0.0185,1.6,1.5,2.738,1.938,0.153,0.28,0,0,1.0,2.556,2.378,2.755,3.124,0.0311,0.0185,0.0325,0.0353,0.0,88.538,0.2125,-1.3,20431.641,12788.0,102.8757,438196.0,13.57,0.0133,3.8,150295.0,216000.0,218500.0,0.377,0.0,0.047,-0.325,13.57,16.12,3.86,1.28,0.0687,-0.5906,3974.59,3.8879,15.38,-0.7368,-1.81,-0.46,-1.44,109.4583,1.1376,6.7048,111.89,55.76,63.52,188.83,1,-0.045,0.0661,0.0,0.0673,0.0,0.0684,0.0,0.0674,0.0,0.5775,0.0,0.0554,0.0,0.0961,2.7091,173.9262,11.9732
2019-03-03,1.6,1.5,0.8,0.36,2.378,0.0185,1.6,1.5,2.738,1.938,0.153,0.28,0,0,1.0,2.556,2.378,2.755,3.124,0.0311,0.0185,0.0325,0.0353,0.0,88.538,0.2125,-1.3,20431.641,12788.0,102.8757,438196.0,13.57,0.0133,3.8,150295.0,216000.0,218500.0,0.377,0.0,0.047,-0.325,13.57,16.12,3.86,1.28,0.0687,-0.5906,3974.59,3.8879,15.38,-0.7366,-1.81,-0.46,-1.44,109.4583,1.1376,6.7048,111.89,55.76,63.52,188.83,1,-0.045,0.0661,0.0,0.0673,0.0,0.0684,0.0,0.0674,0.0,0.5775,0.0,0.0554,0.0,0.0961,2.7091,173.9262,11.9732
2019-03-04,1.6,1.5,0.78,0.32,2.375,0.0169,1.6,1.5,2.695,1.915,0.12,0.305,0,0,1.0,2.531,2.375,2.722,3.09,0.0303,0.0169,0.0323,0.0374,0.0,88.666,0.2082,-1.3,20431.641,12788.0,102.8757,438196.0,14.63,0.0126,3.8,150295.0,216000.0,218500.0,0.347,0.0,0.052,-0.362,14.63,17.36,3.9,1.27,0.0687,-0.5906,3974.59,3.8879,16.03,-0.5141,-1.4,-0.38,-1.43,109.7793,1.1328,6.7045,111.68,56.6,63.52,188.45,1,-0.0469,0.071,-0.0039,0.07,-0.0023,0.0699,-0.0001,0.0672,0.09,0.6591,-0.0023,0.0569,0.0012,0.0952,2.7132,158.9533,11.9319
2019-03-05,1.6,1.5,0.79,0.32,2.4,0.0158,1.6,1.5,2.72,1.93,0.122,0.32,0,0,1.0,2.533,2.4,2.722,3.087,0.0314,0.0158,0.0335,0.0394,0.0,88.6339,0.2067,-1.3,20431.641,12788.0,102.8757,438196.0,14.74,0.0118,3.8,150295.0,216000.0,218500.0,0.322,0.0,-0.029,-0.403,14.74,17.51,3.91,1.27,0.0687,-0.5906,3974.59,3.8879,16.15,-0.4901,-1.41,-0.26,-1.42,110.0512,1.13,6.706,111.98,56.55,63.52,189.3,1,-0.0552,0.0758,-0.0011,0.0567,-0.0002,0.0521,0.0008,0.0454,-0.008,0.6414,-0.0011,0.0458,0.0099,0.0969,2.7159,160.0488,11.8022
2019-03-06,1.6,1.5,0.78,0.29,2.405,0.0137,1.6,1.5,2.695,1.915,0.082,0.25,0,0,1.0,2.497,2.405,2.692,3.071,0.03,0.0137,0.0322,0.0398,0.0,88.7379,0.1954,-1.3,20431.641,12788.0,102.8757,438196.0,15.74,0.0117,3.8,150295.0,216000.0,218500.0,0.287,0.0,-0.102,-0.418,15.74,18.23,3.98,1.28,0.0687,-0.5906,3969.134,3.8879,16.74,-0.2809,-1.0,-0.14,-1.37,110.1426,1.132,6.7099,111.66,56.22,63.52,188.62,0,-0.059,0.0681,-0.0065,0.0614,-0.0093,0.0632,-0.0062,0.0517,0.0895,0.7089,-0.0037,0.0476,-0.0056,0.0955,2.7083,145.9426,11.8253
2019-03-07,1.6,1.5,0.74,0.24,2.395,0.0136,1.6,1.5,2.635,1.895,0.072,0.26,0,0,1.0,2.435,2.395,2.636,3.025,0.0321,0.0136,0.0333,0.0398,0.0,88.986,0.2,-1.3,20431.641,12788.0,102.8757,438196.0,16.59,0.0124,3.8,150295.0,216000.0,218500.0,0.241,0.0,-0.096,-0.463,16.59,19.59,4.1,1.29,0.0687,-0.5906,3969.134,3.8879,17.3,-0.1044,-0.71,-0.07,-1.34,110.5943,1.1214,6.7132,111.6,56.6,63.52,188.26,0,-0.0496,0.0588,-0.0081,0.0674,-0.0113,0.0753,-0.012,0.0678,0.0405,0.7175,-0.0087,0.0566,-0.0184,0.116,2.6998,139.1159,11.942
2019-03-08,1.6,1.5,0.72,0.22,2.393,0.0132,1.6,1.5,2.613,1.893,0.063,0.175,0,0,1.0,2.425,2.393,2.625,3.009,0.0347,0.0132,0.0348,0.0402,0.0,89.066,0.2035,-1.3,20431.641,12788.0,102.8757,438196.0,16.05,0.0125,3.8,150295.0,216000.0,218500.0,0.232,0.0,-0.105,-0.327,16.05,19.12,4.18,1.29,0.0687,-0.5959,3969.134,3.8879,17.11,-0.2163,-1.06,0.06,-0.87,110.4926,1.1243,6.7201,111.11,55.77,63.52,188.06,0,-0.0469,0.0466,-0.0021,0.055,-0.0018,0.072,-0.0016,0.0659,-0.0283,0.6485,-0.0059,0.0546,-0.0072,0.1185,2.7007,142.8682,11.9572
2019-03-09,1.6,1.5,0.72,0.22,2.393,0.0132,1.6,1.5,2.613,1.893,0.063,0.175,0,0,1.0,2.425,2.393,2.625,3.009,0.0347,0.0132,0.0348,0.0402,0.0,89.066,0.2035,-1.3,20431.641,12788.0,102.8757,438196.0,16.05,0.0125,3.8,150295.0,218000.0,216500.0,0.232,0.0,-0.105,-0.327,16.05,19.12,4.18,1.29,0.0687,-0.5959,3969.134,3.8879,17.11,-0.2163,-1.06,0.06,-0.87,110.4926,1.1243,6.7201,111.11,55.77,63.52,188.06,0,-0.0542,0.0466,0.0,0.055,0.0,0.072,0.0,0.0659,0.0,0.6485,0.0,0.0546,0.0,0.1185,2.7007,142.8682,11.9572
2019-03-10,1.6,1.5,0.72,0.22,2.393,0.0132,1.6,1.5,2.613,1.893,0.063,0.175,0,0,1.0,2.425,2.393,2.625,3.009,0.0347,0.0132,0.0348,0.0402,0.0,89.066,0.2035,-1.3,20431.641,12788.0,102.8757,438196.0,16.05,0.0125,3.8,150295.0,218000.0,216500.0,0.232,0.0,-0.105,-0.327,16.05,19.12,4.18,1.29,0.0687,-0.5959,3969.134,3.8879,17.11,-0.2163,-1.06,0.06,-0.87,110.4926,1.1243,6.7201,111.11,55.77,63.52,188.06,0,-0.0542,0.0466,0.0,0.055,0.0,0.072,0.0,0.0659,0.0,0.6485,0.0,0.0546,0.0,0.1185,2.7007,142.8682,11.9572
2019-03-11,1.6,1.5,0.73,0.24,2.38,0.0116,1.6,1.5,2.62,1.89,0.06,0.157,0,0,1.0,2.44,2.38,2.643,3.033,0.0356,0.0116,0.0351,0.0392,0.0,89.05,0.21,-1.3,20431.641,12788.0,102.8757,438196.0,14.33,0.0119,3.8,150295.0,218000.0,216500.0,0.263,0.0,-0.034,-0.26,14.33,16.36,4.12,1.29,0.0687,-0.5959,3969.134,3.8879,16.01,-0.5716,-1.68,0.0,-0.71,110.4932,1.1226,6.7215,111.21,56.79,63.52,187.92,0,-0.0549,0.0379,0.0147,0.0762,0.0202,0.1015,0.0211,0.0992,-0.1078,0.7654,0.0114,0.0672,0.0188,0.1361,2.7155,162.481,11.8698
2019-03-12,1.5,1.6,0.71,0.21,2.395,0.0109,1.5,1.6,2.605,1.895,0.052,0.075,0,0,1.0,2.414,2.395,2.605,2.988,0.0376,0.0109,0.0372,0.0384,0.0,89.218,0.2285,-1.3,20431.641,12788.0,102.8757,438196.0,13.77,0.0122,3.8,150295.0,218000.0,216500.0,0.21,0.0,-0.057,-0.3,13.77,15.76,4.08,1.28,0.0687,-0.5959,3969.134,3.8879,15.65,-0.6852,-1.88,-0.03,-0.57,110.1902,1.1276,6.707,111.38,56.89,63.52,188.78,0,-0.0477,0.0348,0.003,0.0767,0.0044,0.1023,0.0052,0.1004,-0.0257,0.7653,0.0049,0.0691,0.005,0.1345,2.7193,167.257,11.8686
2019-03-13,1.5,1.6,0.69,0.21,2.388,0.0106,1.5,1.6,2.598,1.908,0.035,0.088,0,0,1.0,2.414,2.388,2.611,3.01,0.0405,0.0106,0.0395,0.0379,0.0,89.322,0.2398,-1.3,20431.641,12788.0,102.8757,438196.0,13.41,0.012,3.8,150295.0,218000.0,216500.0,0.223,0.0,-0.063,-0.303,13.41,15.38,3.99,1.28,0.0687,-0.5959,3971.559,3.8879,15.33,-0.7567,-1.92,-0.09,-0.53,109.7551,1.131,6.7064,111.23,58.27,63.52,190.98,0,-0.0354,0.0287,0.0069,0.0801,0.0069,0.1045,0.0077,0.1029,-0.0479,0.7797,0.0051,0.0694,0.0012,0.1332,2.7192,176.8987,11.9147
2019-03-14,1.5,1.6,0.69,0.23,2.388,0.0104,1.5,1.6,2.618,1.928,0.023,0.143,0,0,1.0,2.43,2.388,2.63,3.045,0.0419,0.0104,0.0404,0.0378,0.0,89.298,0.2424,-1.3,20431.641,12788.0,102.8757,438196.0,13.5,0.0119,3.8,150295.0,218000.0,216500.0,0.242,0.0,-0.064,-0.267,13.5,15.65,3.95,1.27,0.0687,-0.5959,3971.559,3.8879,15.3,-0.7363,-1.8,-0.09,-0.59,109.7998,1.1304,6.7209,111.71,58.59,63.52,190.97,0,-0.0365,0.0312,-0.0009,0.0789,-0.0016,0.1035,-0.0019,0.1019,-0.0013,0.7782,0.0,0.0687,-0.0052,0.1343,2.7171,176.9679,11.9773
2019-03-15,1.5,1.6,0.65,0.19,2.388,0.0099,1.5,1.6,2.578,1.928,0.025,0.128,0,0,1.0,2.4,2.388,2.593,3.02,0.0434,0.0099,0.0424,0.038,0.0,89.6101,0.2687,-1.3,20431.641,12788.0,102.8757,438196.0,12.88,0.012,3.8,150295.0,218000.0,216500.0,0.205,0.0,-0.13,-0.326,12.88,15.12,3.95,1.26,0.0687,-0.5998,3971.559,3.8879,14.98,-0.8638,-2.1,-0.1,-0.6,109.7122,1.1326,6.7129,111.57,58.51,63.52,191.48,0,-0.031,0.0369,0.005,0.0777,0.0076,0.1021,0.0088,0.1027,-0.034,0.77,0.0063,0.07,0.0145,0.1382,2.724,184.1148,11.8804
2019-03-16,1.5,1.6,0.65,0.19,2.388,0.0099,1.5,1.6,2.578,1.928,0.025,0.128,0,0,1.0,2.4,2.388,2.593,3.02,0.0434,0.0099,0.0424,0.038,0.0,89.6101,0.2687,-1.3,20431.641,12788.0,102.8757,438196.0,12.88,0.012,3.8,150295.0,212000.0,216750.0,0.205,0.0,-0.13,-0.326,12.88,15.12,3.95,1.26,0.0687,-0.5998,3971.559,3.8879,14.98,-0.8631,-2.1,-0.1,-0.6,109.7122,1.1326,6.7129,111.57,58.51,63.52,191.48,0,-0.0339,0.0369,0.0,0.0777,0.0,0.1021,0.0,0.1027,0.0,0.77,0.0,0.07,0.0,0.1382,2.724,184.1148,11.8804
